,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,control,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
208,110653,University of California-Irvine,Irvine,CA,92697,3,11.0,33.648434,-117.841248,0.2557,1,0.1289,0.0191,0.2624,0.3863,0.0015,0.0011,0.3729,0.3814895682,0.2109412906,0.1836487142,PS,PS,40669,,0.8595,12840.0,,False
209,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,3,11.0,34.07178,-118.442179,0.0873,1,0.2511,0.033,0.2321,0.2989,0.0015,0.0016,0.271,0.3800993724,0.1812238494,0.1643566946,PS,PS,40669,,0.9266,14013.0,,False
210,110671,University of California-Riverside,Riverside,CA,92521,3,11.0,33.97246,-117.32741,0.633,1,0.105,0.0341,0.4008,0.358,0.0005,0.0016,0.4669,0.3646741919,0.2174191893,0.1948435095,PS,PS,40669,,0.7656,13707.0,,False
211,110680,University of California-San Diego,La Jolla,CA,92093,3,11.0,32.877749,-117.235866,0.2452,1,0.1818,0.0179,0.2526,0.3432,0.0008,0.0007,0.3289,0.3587477531,0.1884361893,PS,PS,PS,40669,,0.8763,11750.0,,False
213,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,3,22.0,34.416297,-119.846426,0.2778,1,0.3173,0.0203,0.2604,0.1867,0.0015,0.0006,0.2799,0.3702707247,0.2029594754,PS,PS,PS,40669,,0.8533,13825.0,,False
214,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,3,13.0,36.995584,-122.058801,0.6254,1,0.3078,0.0195,0.285,0.2465,0.0008,0.0013,0.3175,0.3043563196,0.1832389139,PS,PS,PS,40669,,0.7445,16607.0,,False
219,111081,California Institute of the Arts,Valencia,CA,91355-2397,3,21.0,34.39327,-118.566837,0.2595,2,0.3303,0.0465,0.151,0.0885,0.0023,0.0011,0.2213,PS,PS,PS,PS,PS,40669,,0.6415,,47183.0,False
220,111188,California State University Maritime Academy,Vallejo,CA,94590-8181,3,12.0,38.069061,-122.231551,0.9873,1,0.477,0.0315,0.2221,0.1025,0.0053,0.0092,0.2871,PS,PS,PS,PS,PS,40669,,0.6682,17555.0,,True
222,111434,Canada College,Redwood City,CA,94061-1099,2,21.0,37.44877,-122.265398,,1,0.2474,0.0295,0.4301,0.1671,0.001,0.0139,0.1001,0.5227817746,0.2709832134,PS,PS,PS,40669,0.4909,,10.0,,True
223,111461,College of the Canyons,Santa Clarita,CA,91355-1899,2,21.0,34.403993,-118.568698,,1,0.2527,0.0527,0.5277,0.0903,0.0012,0.0033,0.1663,0.5279458882,0.2470630117,0.1726593094,0.0370238519,0.0153079388,40669,0.4391,,2114.0,,True
225,111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,2,11.0,34.155096,-118.466548,0.3641,2,0.2306,0.0275,0.4785,0.0568,0.0,0.0034,0.5511,0.2957746479,0.2253521127,0.1690140845,PS,PS,40669,,0.6322,,27721.0,False
233,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,2,41.0,35.567525,-117.66767,,1,0.3816,0.0675,0.4422,0.0412,0.0163,0.0034,0.1409,0.6696428571,0.1755952381,PS,PS,PS,40669,0.2611,,6078.0,,True
234,111920,Chabot College,Hayward,CA,94545,2,21.0,37.642458,-122.105636,,1,0.1609,0.0863,0.4233,0.2199,0.0017,0.0144,0.1782,0.572972973,0.2339066339,0.1695331695,PS,PS,40669,0.4135,,4616.0,,True
235,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,2,21.0,34.147663,-117.573932,,1,0.1408,0.0682,0.6267,0.0705,0.0022,0.0019,0.2834,0.6022099448,0.2336227309,0.1428571429,PS,PS,40669,0.3194,,5743.0,,True
236,111948,Chapman University,Orange,CA,92866,3,12.0,33.79302,-117.852518,0.5561,2,0.4822,0.0225,0.1861,0.1646,0.0013,0.0025,0.1974,0.1976149915,PS,PS,PS,PS,40669,,0.8036,,47527.0,False
237,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,3,21.0,33.925658,-118.242791,0.3878,2,0.0343,0.3433,0.206,0.0987,0.0,0.0,0.313,0.2857142857,PS,PS,PS,PS,40669,,0.5,,27789.0,False
238,112075,Concordia University-Irvine,Irvine,CA,92612-3203,3,11.0,33.653665,-117.812305,0.5986,2,0.4519,0.0302,0.2878,0.103,0.0027,0.0041,0.2295,0.2241630277,0.1280931587,0.1513828239,0.1790393013,0.3173216885,40669,,0.625,,28046.0,False
239,112084,San Diego Christian College,Santee,CA,92071,3,21.0,32.843454,-116.978089,0.6281,2,0.3077,0.1099,0.3407,0.022,0.011,0.033,0.1605,0.296460177,0.1415929204,0.1504424779,PS,PS,40669,,0.2353,,7871.0,False
245,112260,Claremont McKenna College,Claremont,CA,91711-6400,3,21.0,34.102154,-117.711188,0.1112,2,0.3662,0.0508,0.1537,0.1566,0.0,0.0015,0.1948,PS,PS,PS,PS,PS,40669,,0.9517,,27384.0,False
248,112385,Coastline Community College,Fountain Valley,CA,92708-2597,2,13.0,33.716054,-117.928979,,1,0.2722,0.1,0.3241,0.1985,0.0053,0.004,0.1018,0.6730769231,0.2115384615,PS,PS,PS,40669,0.2752,,9605.0,,True
252,112561,Columbia College,Sonora,CA,95370,2,41.0,38.030367,-120.388385,,1,0.6641,0.035,0.2457,0.0203,0.0162,0.0026,0.22,0.6552567237,0.1882640587,PS,PS,PS,40669,0.3041,,15468.0,,True
253,112570,California College of ASU,Los Angeles,CA,90015,3,11.0,34.039355,-118.25968,,2,0.4094,0.1879,0.094,0.0872,0.0268,0.0067,0.474,PS,PS,PS,PS,PS,40669,,0.4842,,30320.0,True
254,112686,Compton College,Compton,CA,90221-5393,2,21.0,33.878226,-118.209463,,1,0.0285,0.3457,0.5356,0.0219,0.0014,0.0042,0.2712,,,,,,40669,0.3158,,11103.0,,True
256,113096,Cosumnes River College,Sacramento,CA,95823-5799,2,11.0,38.45295,-121.423108,,1,0.2205,0.091,0.2935,0.2435,0.0035,0.0132,0.2521,0.6069338136,0.226474561,0.1341737956,PS,PS,40669,0.3289,,4648.0,,True
257,113111,Crafton Hills College,Yucaipa,CA,92339-1799,2,21.0,34.039178,-117.101173,,1,0.2913,0.0404,0.5402,0.0642,0.0022,0.0014,0.1461,0.5658362989,0.2538552788,PS,PS,PS,40669,0.3682,,10655.0,,True
259,113218,Cuyamaca College,El Cajon,CA,92019,2,21.0,32.744305,-116.942854,,1,0.5116,0.0365,0.3198,0.0446,0.005,0.0021,0.2378,0.7293680297,0.1568773234,PS,PS,PS,40669,0.3354,,6187.0,,True
261,113333,De Anza College,Cupertino,CA,95014,2,13.0,37.319914,-122.045783,,1,0.1656,0.0273,0.2854,0.3809,0.0011,0.005,0.1799,0.5609084652,0.2271163111,0.1675843083,PS,PS,40669,0.6778,,4667.0,,True
263,113573,College of the Desert,Palm Desert,CA,92260,2,13.0,33.732108,-116.388271,,1,0.1394,0.0245,0.761,0.0285,0.0027,0.0012,0.3244,0.6034686638,0.2688214426,0.1182499015,PS,PS,40669,0.2898,,11812.0,,True
266,113634,Diablo Valley College,Pleasant Hill,CA,94523,2,21.0,37.968516,-122.073142,,1,0.2953,0.0582,0.3073,0.1822,0.0017,0.0052,0.1673,0.595712098,0.2230729964,0.1388463502,PS,PS,40669,0.4557,,6142.0,,True
267,113698,Dominican University of California,San Rafael,CA,94901-2298,3,13.0,37.981279,-122.512051,0.9562,2,0.2165,0.0628,0.3098,0.3022,0.0034,0.0076,0.2958,0.1629955947,0.1365638767,PS,PS,PS,40669,,0.7627,,50218.0,True
269,113856,East Los Angeles College,Monterey Park,CA,91754-6099,2,21.0,34.040531,-118.148785,,1,0.1166,0.0636,0.6488,0.0616,0.002,0.0016,0.2227,0.6589738699,0.2244897959,0.1069998093,PS,PS,40669,0.3331,,9791.0,,True
270,113980,El Camino Community College District,Torrance,CA,90506,2,21.0,33.885229,-118.329913,,1,0.1517,0.1277,0.4925,0.0931,0.0028,0.0045,0.2937,0.6423312883,0.2220858896,0.1216257669,PS,PS,40669,0.3665,,5170.0,,True
273,114266,Evergreen Valley College,San Jose,CA,95135-1598,2,11.0,37.30167,-121.76561,,1,0.0943,0.0339,0.4511,0.3446,0.0047,0.0029,0.2405,0.6325344953,0.1938997821,PS,PS,PS,40669,0.4279,,12591.0,,True
275,114433,Feather River Community College District,Quincy,CA,95971-9124,2,43.0,39.953101,-120.973067,,1,0.3272,0.0978,0.3806,0.033,0.0216,0.0095,0.2031,0.4364820847,PS,PS,PS,PS,40669,,0.4688,6520.0,,True
283,114789,Fresno City College,Fresno,CA,93741,2,11.0,36.768164,-119.796096,,1,0.1507,0.0475,0.6541,0.1058,0.0043,0.0015,0.2827,0.6451821862,0.2254251012,0.1091497976,PS,PS,40669,0.2832,,1699.0,,True
284,114813,Fresno Pacific University,Fresno,CA,93702-4709,3,11.0,36.726831,-119.735199,0.5752,2,0.2032,0.0539,0.6152,0.0496,0.0087,0.0056,0.5872,0.3031914894,0.2056737589,0.1879432624,0.1578014184,0.1453900709,40669,,0.5594,,14317.0,False
286,114859,Fullerton College,Fullerton,CA,92832-2095,2,21.0,33.875514,-117.918255,,1,0.151,0.0301,0.6017,0.1335,0.0014,0.0023,0.259,0.5424439321,0.2376860197,0.1561517502,0.0461119262,0.0176063718,40669,0.3392,,8090.0,,True
287,114938,Gavilan College,Gilroy,CA,95020,2,41.0,36.972627,-121.569842,,1,0.2098,0.0195,0.6544,0.046,0.0025,0.0039,0.2412,0.5046728972,0.2780373832,PS,PS,PS,40669,0.4389,,2244.0,,True
289,115001,Glendale Community College,Glendale,CA,91208-2894,2,12.0,34.16745,-118.227666,,1,0.5452,0.0254,0.2895,0.0754,0.0019,0.0015,0.353,0.7011019284,0.189738292,PS,PS,PS,40669,0.3333,,7461.0,,True
291,115083,Golden Gate University,San Francisco,CA,94105-2968,3,11.0,37.789374,-122.398969,,2,0.2873,0.1691,0.1691,0.0855,0.0182,0.0273,0.2196,PS,PS,PS,PS,PS,40669,,,,,True
292,115126,Golden West College,Huntington Beach,CA,92647-2710,2,21.0,33.732531,-118.002568,,1,0.2352,0.0196,0.3341,0.2988,0.0019,0.0053,0.2274,0.6323185012,0.2224824356,PS,PS,PS,40669,0.4494,,2861.0,,True
294,115296,Grossmont College,El Cajon,CA,92020-1799,2,21.0,32.815246,-117.006277,,1,0.3973,0.0461,0.3815,0.0665,0.0028,0.0037,0.2367,0.6463104326,0.197519084,0.1157760814,PS,PS,40669,0.3157,,2755.0,,True
296,115393,Hartnell College,Salinas,CA,93901,2,12.0,36.675091,-121.666054,,1,0.0617,0.0176,0.8285,0.0337,0.0021,0.0022,0.2747,0.4831271091,0.2705286839,0.2255343082,PS,PS,40669,0.3,,2895.0,,True
297,115409,Harvey Mudd College,Claremont,CA,91711,3,21.0,34.106515,-117.709837,0.1306,2,0.2306,0.0525,0.2317,0.223,0.0022,0.0011,0.141,PS,PS,PS,PS,PS,40669,,0.9375,,32492.0,False
300,115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,3,33.0,40.877481,-124.078293,0.9883,1,0.5096,0.0262,0.2972,0.0306,0.0118,0.0031,0.4571,0.408033033,0.1959459459,0.1636636637,PS,PS,40669,,0.4663,13167.0,,True
301,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,3,11.0,38.011489,-121.316918,,2,0.264,0.0787,0.4326,0.0843,0.0056,0.0225,0.5535,0.592920354,0.1238938053,0.1681415929,PS,PS,40669,,0.5,,11410.0,True
302,115861,Imperial Valley College,Imperial,CA,92251-0158,2,41.0,32.827209,-115.503563,,1,0.0373,0.0096,0.9082,0.0048,0.0015,0.0004,0.5042,0.6530986432,0.2112211221,0.1210121012,PS,PS,40669,0.4632,,1697.0,,True
305,116439,Irvine Valley College,Irvine,CA,92618-0301,2,11.0,33.675381,-117.777539,,1,0.2867,0.0218,0.2495,0.2995,0.0014,0.0019,0.2061,0.5884279476,0.230349345,0.1490174672,PS,PS,40669,0.5753,,1886.0,,True
309,117104,Life Pacific University,San Dimas,CA,91773-3298,3,21.0,34.098705,-117.829388,0.9395,2,0.3588,0.0712,0.4249,0.0433,0.0102,0.0025,0.4861,0.3058823529,PS,PS,PS,PS,40669,,0.5682,,22343.0,True
310,117140,University of La Verne,La Verne,CA,91750-4401,3,21.0,34.100855,-117.773262,0.4848,2,0.1565,0.079,0.6324,0.0527,0.0021,0.0036,0.4754,0.2959770115,0.1831896552,0.1688218391,0.1695402299,0.1824712644,40669,,0.6545,,26925.0,False
311,117168,Laguna College of Art and Design,Laguna Beach,CA,92651,3,41.0,33.561448,-117.772564,0.7761,2,0.4394,0.0206,0.2255,0.1778,0.0052,0.0039,0.3141,PS,PS,PS,PS,PS,40669,,0.6304,,42354.0,True
312,117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,2,41.0,38.926797,-119.972574,,1,0.4283,0.0468,0.2901,0.0681,0.012,0.0086,0.1476,0.5654450262,0.2513089005,PS,PS,PS,40669,0.419,,10975.0,,True
314,117247,Laney College,Oakland,CA,94607,2,11.0,37.797257,-122.26283,,1,0.1801,0.215,0.2639,0.2133,0.0029,0.005,0.1604,0.7543859649,0.1500974659,PS,PS,PS,40669,0.3602,,15805.0,,True
315,117274,Lassen Community College,Susanville,CA,96130,2,33.0,40.432053,-120.633271,,1,0.4201,0.0959,0.3178,0.0396,0.0281,0.0102,0.1334,0.4882629108,0.1971830986,PS,PS,PS,40669,0.2857,,7677.0,,True
316,117283,Latin American Bible Institute,La Puente,CA,91746-3099,2,21.0,34.030992,-117.989601,0.6818,2,0.0,0.0,1.0,0.0,0.0,0.0,0.5217,,,,,,40669,,0.6,,9140.0,False
318,117557,Lincoln University,Oakland,CA,94612-2801,3,11.0,37.804788,-122.269745,,2,0.0852,0.4978,0.0493,0.0135,0.0,0.0,0.0,PS,PS,PS,PS,PS,40669,,0.75,,,True
319,117575,Southern California Seminary,El Cajon,CA,92019-1108,3,21.0,32.799614,-116.905461,,2,0.4,0.2667,0.2333,0.0333,0.0,0.0333,0.3214,PS,PS,PS,PS,PS,40669,,,,,True
320,117627,La Sierra University,Riverside,CA,92505-8247,3,11.0,33.910704,-117.500054,0.933,2,0.0926,0.0701,0.5177,0.1706,0.0009,0.0078,0.4735,0.3172242875,0.1722428748,PS,PS,PS,40669,,0.6806,,26217.0,True
321,117636,Loma Linda University,Loma Linda,CA,92350,3,21.0,34.051241,-117.260605,,2,0.203,0.0323,0.4602,0.2353,0.0,0.0012,0.3241,0.2833333333,0.1333333333,0.1633333333,PS,PS,40669,,,,,True
324,117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,2,11.0,33.785825,-118.283549,,1,0.1566,0.1096,0.585,0.0776,0.002,0.0051,0.228,0.5839416058,0.2667551427,PS,PS,PS,40669,0.3591,,11245.0,,True
325,117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,2,11.0,34.183949,-118.575071,,1,0.2819,0.05,0.4944,0.0848,0.0015,0.0016,0.268,0.6343990527,0.2193605684,0.1275902901,PS,PS,40669,0.4137,,11196.0,,True
326,117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,2,21.0,33.929586,-118.304674,,1,0.1221,0.3593,0.4242,0.0345,0.0011,0.0016,0.2459,0.7565071369,0.1670864819,PS,PS,PS,40669,0.3363,,6683.0,,True
328,117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,2,11.0,34.175165,-118.421734,,1,0.3169,0.0573,0.5088,0.0551,0.0012,0.0014,0.2594,0.6833607908,0.2026359143,0.0985172982,PS,PS,40669,0.4121,,10200.0,,True
329,117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,3,21.0,34.381755,-118.518193,0.7589,2,0.609,0.0255,0.2042,0.0648,0.0037,0.0044,0.1938,0.164893617,0.1515957447,0.2260638298,PS,PS,40669,,0.6375,,32121.0,True
330,117788,Los Angeles City College,Los Angeles,CA,90029,2,11.0,34.087301,-118.292169,,1,0.2132,0.0932,0.5025,0.0947,0.0016,0.0011,0.2624,0.7287157287,0.1794131794,PS,PS,PS,40669,0.2401,,7532.0,,True
331,117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,2,11.0,34.062647,-118.211852,,1,0.1,0.0682,0.5045,0.2636,0.0091,0.0,0.359,PS,PS,PS,PS,PS,40669,,,,,True
332,117867,Los Angeles Mission College,Sylmar,CA,91342,2,11.0,34.314668,-118.4195,,1,0.1487,0.0493,0.7055,0.0432,0.0012,0.0007,0.2113,0.6009615385,0.2457932692,PS,PS,PS,40669,0.3066,,11972.0,,True
333,117894,Los Medanos College,Pittsburg,CA,94565,2,21.0,38.006474,-121.860967,,1,0.1861,0.1289,0.4683,0.1199,0.002,0.007,0.2499,0.5693779904,0.2344497608,0.1660970608,PS,PS,40669,0.3887,,5692.0,,True
334,117946,Loyola Marymount University,Los Angeles,CA,90045-2659,3,11.0,33.97085,-118.415744,0.4029,2,0.3952,0.0775,0.2457,0.1011,0.0003,0.0008,0.1303,0.2139364303,0.1118581907,PS,PS,PS,40669,,0.7978,,45723.0,False
340,118347,College of Marin,Kentfield,CA,94904-2590,2,21.0,37.951918,-122.548758,,1,0.4483,0.0344,0.361,0.0619,0.0013,0.0031,0.1684,0.6445623342,0.198938992,PS,PS,PS,40669,0.3629,,15517.0,,True
341,118684,Mendocino College,Ukiah,CA,95482,2,41.0,39.188989,-123.228809,,1,0.3913,0.0231,0.3861,0.0378,0.0522,0.0035,0.2541,0.5446265938,0.2823315118,PS,PS,PS,40669,0.3095,,7500.0,,True
342,118693,Menlo College,Atherton,CA,94027-4301,3,21.0,37.453475,-122.190797,0.6781,2,0.1628,0.0432,0.3255,0.0666,0.0086,0.0197,0.2938,0.2518796992,PS,PS,PS,PS,40669,,0.5133,,27032.0,False
343,118718,Merced College,Merced,CA,95348-2806,2,13.0,37.3353,-120.476464,,1,0.1691,0.0385,0.6619,0.0714,0.0041,0.003,0.3339,0.5659301497,0.2555238774,0.1628652887,PS,PS,40669,0.2907,,4260.0,,True
344,118772,Merritt College,Oakland,CA,94619-3196,2,11.0,37.789088,-122.167335,,1,0.1877,0.2366,0.2884,0.1725,0.0016,0.0047,0.0936,0.641509434,0.2091194969,PS,PS,PS,40669,0.2133,,14742.0,,True
345,118888,Northeastern University Oakland,Oakland,CA,94613,3,11.0,37.781425,-122.182294,0.1654,2,0.2565,0.0535,0.1365,0.3782,0.0,0.0,,0.1647679911,0.096693526,0.1236454571,0.1603223118,0.4545707141,40669,,,,,False
347,118930,Mission College,Santa Clara,CA,95054-1897,2,12.0,37.391935,-121.980783,,1,0.1189,0.0396,0.3711,0.352,0.0027,0.0074,0.1622,0.5714285714,0.2529761905,0.15625,PS,PS,40669,0.5255,,5198.0,,True
349,118976,Modesto Junior College,Modesto,CA,95350-5800,2,12.0,37.651056,-121.009792,,1,0.3173,0.0342,0.5603,0.0637,0.0054,0.0096,0.2617,0.5740294511,0.2476572959,0.1585006693,PS,PS,40669,,0.261,10176.0,,True
351,119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,3,22.0,36.599736,-121.897325,,2,0.5,0.0,0.25,0.125,0.0,0.0,0.0556,0.2188183807,PS,PS,PS,PS,40669,,,,,True
352,119067,Monterey Peninsula College,Monterey,CA,93940-4799,2,22.0,36.590558,-121.884931,,1,0.304,0.026,0.4978,0.0642,0.0023,0.0089,0.194,0.5297450425,0.2332389046,0.1992445703,PS,PS,40669,0.3018,,13498.0,,True
353,119137,Moorpark College,Moorpark,CA,93021-1695,2,22.0,34.301146,-118.834528,,1,0.3593,0.0217,0.4259,0.0803,0.0017,0.0023,0.1874,0.5239390642,0.2584330794,0.1664853101,PS,PS,40669,0.3894,,742.0,,True
354,119164,Mt San Antonio College,Walnut,CA,91789-1399,2,21.0,34.047764,-117.846629,,1,0.0827,0.0374,0.6545,0.1795,0.0013,0.0019,0.3422,0.5814508431,0.2578746421,0.139834553,PS,PS,40669,0.3929,,3107.0,,True
355,119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,3,11.0,34.085315,-118.482879,0.6872,2,0.0905,0.0538,0.5447,0.1901,0.0092,0.0029,0.5515,0.367194781,0.1780055918,0.1957129543,0.1146318733,0.1444547996,40669,,0.5342,,25009.0,False
356,119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,2,22.0,33.806748,-116.971169,,1,0.2211,0.0553,0.5178,0.0726,0.0036,0.0042,0.3319,0.5943532123,0.2402765774,0.1411696917,PS,PS,40669,0.3648,,7098.0,,True
358,119331,Napa Valley College,Napa,CA,94558-6236,2,13.0,38.274081,-122.274381,,1,0.2262,0.0406,0.4889,0.1385,0.0031,0.0066,0.1905,0.4975550122,0.2591687042,0.2139364303,PS,PS,40669,0.3177,,14046.0,,True
360,119605,National University,San Diego,CA,92123,3,11.0,32.829299,-117.127296,,2,0.2977,0.1566,0.3295,0.0706,0.0075,0.0108,0.2553,0.3684210526,0.1631578947,0.1710526316,0.1210526316,0.1763157895,40669,,0.5,,31058.0,True
367,120166,San Francisco Bay University,Fremont,CA,94539,3,12.0,37.485056,-121.927899,0.6939,2,0.0,0.0161,0.0161,0.7258,0.0,0.0,0.0,,,,,,40669,,,,,False
368,120184,Notre Dame de Namur University,Belmont,CA,94002-1908,3,21.0,37.517111,-122.284794,,2,0.1429,0.1429,0.5714,0.0714,0.0,0.0,,0.250728863,0.1749271137,0.2099125364,PS,PS,40669,,0.3155,,,True
369,120254,Occidental College,Los Angeles,CA,90041-3392,3,11.0,34.127124,-118.210908,0.3989,2,0.4799,0.0412,0.1746,0.1329,0.0011,0.0011,0.1595,PS,PS,PS,PS,PS,40669,,0.8511,,39329.0,False
370,120290,Ohlone College,Fremont,CA,94539-0390,2,12.0,37.529931,-121.911795,,1,0.1339,0.0328,0.2489,0.4306,0.0013,0.0082,0.1127,0.5816216216,0.2205405405,PS,PS,PS,40669,0.5492,,14130.0,,True
372,120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,3,11.0,33.956607,-118.416615,0.8398,2,0.2238,0.0556,0.2174,0.1731,0.0008,0.0,0.3068,PS,PS,PS,PS,PS,40669,,0.6059,,45864.0,True
373,120421,Oxnard College,Oxnard,CA,93033-6699,2,12.0,34.166104,-119.157604,,1,0.1258,0.0177,0.7529,0.0523,0.0023,0.002,0.3547,0.5314043754,0.2660550459,0.1778405081,PS,PS,40669,0.3264,,659.0,,True
374,120537,Hope International University,Fullerton,CA,92831-3199,3,21.0,33.87616,-117.88573,0.3539,2,0.2714,0.0674,0.2678,0.0455,0.0146,0.0109,0.4288,0.2717948718,0.1948717949,PS,PS,PS,40669,,0.4565,,27653.0,False
376,120698,Palo Alto University,Palo Alto,CA,94304-1337,3,41.0,37.382216,-122.187437,,2,0.2632,0.2105,0.2632,0.1053,0.0,0.0526,0.1923,0.6,PS,PS,PS,PS,40669,,,,,True
377,120768,Pacific Oaks College,Pasadena,CA,91103,3,12.0,34.153382,-118.151323,0.1,2,0.1734,0.1243,0.5665,0.0231,0.0,0.0029,0.5503,0.4666666667,PS,PS,PS,PS,40669,,,,,False
380,120865,Pacific Union College,Angwin,CA,94508-9707,3,41.0,38.570585,-122.440308,0.4248,2,0.178,0.0593,0.2967,0.211,0.0,0.0088,0.3337,0.2382892057,PS,0.1710794297,PS,PS,40669,,0.5147,,20979.0,False
381,120883,University of the Pacific,Stockton,CA,95211-0197,3,11.0,37.981424,-121.312301,0.9486,2,0.1632,0.0311,0.2664,0.3437,0.0018,0.0043,0.343,0.2894736842,0.1622807018,PS,PS,PS,40669,,0.6782,,25926.0,True
382,120953,Palo Verde College,Blythe,CA,92225,2,42.0,33.661538,-114.651698,,1,0.2413,0.1189,0.5125,0.0358,0.0117,0.0065,0.0639,0.5864661654,PS,PS,PS,PS,40669,0.1429,,10543.0,,True
384,121044,Pasadena City College,Pasadena,CA,91106-2003,2,12.0,34.144552,-118.118196,,1,0.1701,0.0342,0.4759,0.2363,0.0016,0.0012,0.2995,0.6285714286,0.237833595,0.1156985871,PS,PS,40669,0.4114,,3123.0,,True
385,121150,Pepperdine University,Malibu,CA,90263,3,21.0,34.037786,-118.707077,0.4985,2,0.4464,0.0361,0.1874,0.1499,0.0019,0.003,0.1961,0.2125984252,0.1169853768,0.1349831271,PS,PS,40669,,0.8467,,45409.0,False
386,121257,Pitzer College,Claremont,CA,91711-6101,3,21.0,34.104107,-117.706675,0.1666,2,0.4861,0.0445,0.1276,0.1192,0.0059,0.0034,0.1015,PS,PS,PS,PS,PS,40669,,0.8321,,31663.0,False
387,121309,Point Loma Nazarene University,San Diego,CA,92106-2899,3,11.0,32.718391,-117.250265,0.8176,2,0.5297,0.0204,0.2634,0.0651,0.0032,0.0029,0.2273,0.1864583333,0.1208333333,0.159375,0.1364583333,0.396875,40669,,0.7379,,50168.0,True
388,121345,Pomona College,Claremont,CA,91711-4434,3,21.0,34.099027,-117.714556,0.0676,2,0.2924,0.1081,0.1654,0.1777,0.0,0.0049,0.1853,PS,PS,PS,PS,PS,40669,,0.9319,,19424.0,False
389,121363,Porterville College,Porterville,CA,93257,2,23.0,36.049256,-119.014368,,1,0.1971,0.0231,0.7294,0.0205,0.0043,0.0011,0.3584,0.5906095552,0.2693574959,PS,PS,PS,40669,0.2941,,3728.0,,True
394,121691,University of Redlands,Redlands,CA,92373-0999,3,13.0,34.064218,-117.163218,0.8092,2,0.368,0.0501,0.4305,0.0496,0.0095,0.0048,0.3511,0.2204176334,0.1160092807,0.1774941995,0.1670533643,0.319025522,40669,,0.7068,,22867.0,True
395,121707,College of the Redwoods,Eureka,CA,95501-9300,2,41.0,40.698427,-124.195293,,1,0.5088,0.0361,0.2351,0.029,0.0569,0.0026,0.3339,0.6028806584,0.2170781893,PS,PS,PS,40669,0.25,,3214.0,,True
398,121886,Rio Hondo College,Whittier,CA,90601-1616,2,41.0,34.019821,-118.033506,,1,0.1041,0.0213,0.7103,0.0525,0.0015,0.0016,0.2385,0.611634349,0.2329639889,0.1393351801,PS,PS,40669,,0.2713,11903.0,,True
399,121901,Riverside City College,Riverside,CA,92506,2,11.0,33.970918,-117.384323,,1,0.1329,0.0713,0.6751,0.0622,0.0019,0.0033,0.329,0.5631568511,0.2476700377,0.1624033314,PS,PS,40669,0.3203,,4026.0,,True
401,122180,Sacramento City College,Sacramento,CA,95822-1386,2,11.0,38.541096,-121.491139,,1,0.2673,0.094,0.325,0.159,0.0044,0.0126,0.2503,0.6268127618,0.2210763777,0.1279407025,PS,PS,40669,0.3142,,3974.0,,True
